Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RBCN,Rubicon Technology Inc. Common Stock,$10.26,-0.04,-0.388%,24852336.00,United States,2007,3426,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.5622,0.00,0.00%,149185773.00,United States,2019,119,Finance,Banks
RBNC,Reliant Bancorp Inc. Common Stock,$29.25,0.28,0.967%,479347274.00,United States,,113935,Finance,Major Banks
RCEL,Avita Therapeutics Inc. Common Stock,$21.06,0.19,0.91%,523191116.00,Australia,,211361,Health Care,Medical/Dental Instruments
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.84,0.04,0.408%,246492000.00,United States,2020,2548,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$10.205,0.00,0.00%,0.00,United States,2020,58,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$0.78,0.03,4.00%,0.00,United States,2020,55419,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$57.93,-0.74,-1.261%,3152186626.00,United States,1995,440583,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$46.65,1.43,3.162%,2881956715.00,United States,2015,344687,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$59.50,2.53,4.441%,431429205.00,United States,1993,230207,Consumer Non-Durables,Shoe Manufacturing
RCLFU,Rosecliff Acquisition Corp I Unit,$9.9412,0.0112,0.113%,0.00,United States,2021,228040,Finance,Business Services
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.91,0.91,,0.00,United States,2021,200,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$24.79,-0.19,-0.761%,6471831519.00,United States,,373216,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.50,-0.25,-6.667%,41838755.00,United States,,321453,Technology,Professional Services
RCON,Recon Technology Ltd. Ordinary Shares,$4.89,-0.27,-5.233%,35221848.00,China,2009,802443,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$9.76,-0.07,-0.712%,136090083.00,Israel,1997,3051,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$66.39,-2.47,-3.587%,6851875153.00,United States,2017,1431392,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.19,-0.32,-4.261%,3335793670.00,Israel,,236382,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.70,0.45,7.20%,145719620.00,United States,,80200,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.89,0.00,0.00%,454340725.00,United States,,26,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$22.33,0.31,1.408%,1167235814.00,United States,,94906,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$20.59,-0.11,-0.531%,965556293.00,United States,2014,375294,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$18.52,-0.54,-2.833%,225945426.00,United States,,18863,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$26.72,0.27,1.021%,1233399956.00,Israel,1999,202825,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$22.29,-0.41,-1.806%,2002427054.00,United States,2019,2964891,Consumer Services,Other Specialty Stores
REDU,RISE Education Cayman Ltd American Depositary Shares,$3.93,-0.03,-0.758%,221566173.00,China,2017,27353,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$1.15,-0.03,-2.542%,99363819.00,United States,,589053,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.84,-0.19,-6.271%,89887125.00,United States,,215243,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$57.28,-0.34,-0.59%,9727802542.00,United States,1993,1620428,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$63.37,-5.11,-7.462%,2857026247.00,United States,2012,1414137,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$484.56,9.63,2.028%,51911832979.00,United States,1991,949034,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$21.72,1.37,6.732%,886267637.00,United States,,852135,Capital Goods,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$4.32,-0.06,-1.37%,17980337.00,United States,,86813,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.9019,0.00,0.00%,0.00,United States,,20,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$6.75,0.00,0.00%,89151665.00,United States,1983,27941,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$2.97,-0.02,-0.669%,92109557.00,United States,2014,677827,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$31.17,-0.41,-1.298%,1449201366.00,United States,2018,378827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RESN,Resonant Inc. Common Stock,$4.20,-0.15,-3.448%,252502060.00,United States,2014,698945,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$99.38,-1.24,-1.232%,3597647927.00,United States,2016,172238,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.48,-0.01,-0.671%,35719800.00,China,2017,183399,Capital Goods,Industrial Machinery/Components
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.28,0.09,0.883%,0.00,United States,2021,68275,Finance,Business Services
REYN,Reynolds Consumer Products Inc. Common Stock,$30.23,0.23,0.767%,6339246115.00,United States,2020,350443,Consumer Durables,Containers/Packaging
RFIL,RF Industries Ltd. Common Stock,$6.57,0.33,5.288%,65519036.00,United States,,51969,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$22.39,-0.02,-0.089%,183943679.00,United States,,15427,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$200.42,4.98,2.548%,10977272564.00,United States,1986,291136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$110.71,-0.74,-0.664%,7263295172.00,United States,,413125,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.51,-0.07,-4.43%,109482206.00,United States,2012,944308,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$34.90,0.54,1.572%,1483197057.00,United States,2015,219536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$13.84,0.08,0.581%,449914941.00,United States,,380269,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.98,-0.0163,-1.636%,44333325.00,United States,,164190,Consumer Non-Durables,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$67.53,4.61,7.327%,607763922.00,United States,1995,214558,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$11.57,-0.48,-3.983%,1908459039.00,United States,2019,7648015,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.49,0.06,1.749%,593446050.00,United States,2000,2017377,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$58.68,1.77,3.11%,1595573279.00,United States,,235711,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.47,-0.01,-0.039%,0.00,United States,,22663,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.99,0.00,0.00%,0.00,United States,,2052,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.90,0.0306,0.118%,0.00,United States,,1732,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.27,0.16,0.637%,0.00,United States,,40977,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.355,0.105,0.385%,0.00,United States,,13856,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.75,-0.20,-0.771%,0.00,United States,,12942,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.98,-0.175,-0.669%,0.00,United States,,19012,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.90,0.05,0.193%,0.00,United States,,6450,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.7999,-0.0105,-0.039%,0.00,United States,,3911,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.49,-0.04,-0.157%,0.00,United States,,97003,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$56.90,4.87,9.36%,4786469139.00,United States,,18849611,Technology,EDP Services
RIVE,Riverview Financial Corporation Common Stock,$10.50,0.00,0.00%,98140560.00,United States,,96,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.73,-0.01,-0.365%,58224471.00,United States,2015,1746041,Consumer Non-Durables,Farming/Seeds/Milling
RLAY,Relay Therapeutics Inc. Common Stock,$38.19,1.99,5.497%,3452374931.00,United States,2020,737393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$38.53,1.88,5.13%,645220683.00,United States,,111270,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.62,-0.24,-1.732%,177769820.00,United States,2019,16929,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$41.50,-1.50,-3.488%,96960766.00,United States,,47944,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$20.53,0.21,1.033%,2309515288.00,United States,1997,458500,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.50,0.13,2.421%,33408612.00,United States,,51075,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$10.07,-0.10,-0.983%,434268750.00,United States,2021,163180,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.59,-0.08,-0.75%,0.00,United States,2020,21055,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.64,-0.02,-1.205%,0.00,United States,2021,49696,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.90,0.10,1.02%,597712500.00,United States,2021,9992,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.99,0.00,0.00%,0.00,United States,2021,432317,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.00,-0.06,-5.66%,0.00,United States,2021,53748,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$9.10,0.09,0.999%,773093603.00,United States,2015,319073,Miscellaneous,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$42.01,0.61,1.473%,688780878.00,United States,,73270,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$11.95,-0.11,-0.912%,121914008.00,United States,,60761,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.09,-0.07,-6.034%,101994750.00,United States,1998,1591679,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$25.27,2.86,12.762%,949762842.00,United States,2020,371826,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$19.87,0.01,0.05%,107590844.00,United States,2016,15461,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$9.34,0.18,1.965%,196289468.00,United States,2010,40739,Consumer Services,Telecommunications Equipment
RNLX,Renalytix AI plc American Depositary Shares,$24.14,-1.25,-4.923%,869610742.00,United Kingdom,2020,105240,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$42.06,0.31,0.743%,2365408344.00,United States,,228069,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$4.98,0.35,7.559%,191858434.00,United States,1997,969254,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$30.12,0.27,0.905%,1559967359.00,United States,2018,284972,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co. Common Stock,$9.88,-0.03,-0.303%,144742000.00,United States,2021,78221,Finance,Business Services
ROCCU,Roth CH Acquisition II Co. Unit,$10.5499,0.0499,0.475%,0.00,United States,2020,1294,Finance,Business Services
ROCCW,Roth CH Acquisition II Co. Warrant,$1.2704,0.0604,4.992%,0.00,United States,2021,61974,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$90.31,-3.37,-3.597%,2941483488.00,United States,1993,327843,Capital Goods,Steel/Iron Ore
ROCR,Roth CH Acquisition III Co. Common stock,$9.66,-0.24,-2.424%,142803780.00,United States,2021,19442,Finance,Business Services
ROCRU,Roth CH Acquisition III Co. Unit,$9.93,0.00,0.00%,0.00,United States,2021,56603,Finance,Business Services
ROCRW,Roth CH Acquisition III Co. Warrant,$0.68,-0.1201,-15.011%,0.00,United States,2021,12278,Finance,Business Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$16.23,-0.07,-0.429%,1923514307.00,United States,,760409,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$328.29,-3.61,-1.088%,42159640324.00,United States,2017,2614834,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$200.26,2.12,1.07%,5034463305.00,United States,2005,61907,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$11.96,-0.23,-1.887%,3010273850.00,United States,2020,5155664,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$122.98,2.47,2.05%,43845241460.00,United States,1985,1265173,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$87.58,-0.09,-0.103%,8941175847.00,United States,2010,901764,Technology,Computer Software: Prepackaged Software
RPAY,Repay Holdings Corporation Class A Common Stock,$23.40,-0.19,-0.805%,1884323376.00,United States,2018,370584,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$77.56,0.21,0.271%,4086440328.00,United States,2015,703883,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.70,-0.31,-0.721%,25923634149.00,United States,2020,1088775,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$31.91,1.81,6.013%,1180140294.00,Canada,2020,103938,Health Care,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$56.51,1.01,1.82%,413005426.00,United States,2019,7445,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$36.15,-1.69,-4.466%,563023489.00,United States,2002,325029,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$33.82,0.48,1.44%,3967558533.00,United States,2016,610915,Consumer Services,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.32,-0.01,-0.429%,60964215.00,United States,,93971,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$14.21,0.14,0.995%,408537500.00,United States,2021,144341,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$16.05,-0.20,-1.231%,0.00,United States,2020,3054,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$4.81,-0.07,-1.434%,0.00,United States,2021,11087,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$10.83,-0.24,-2.168%,1618296349.00,United States,2019,189054,Public Utilities,Natural Gas Distribution
RTPYU,Reinvent Technology Partners Y Unit,$10.05,0.01,0.10%,0.00,United States,2021,737162,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$25.28,0.28,1.12%,2226625087.00,United States,2018,776645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$3.40,0.08,2.41%,281027082.00,China,2019,770379,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$55.16,-3.97,-6.714%,11174515403.00,United States,2015,5229203,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$50.70,0.95,1.91%,2792285211.00,United States,,224170,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$45.80,0.77,1.71%,2522419382.00,United States,,10148,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.26,-0.67,-2.688%,848166402.00,United States,2005,255948,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$47.02,0.18,0.384%,3450478346.00,United States,2020,235910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$28.38,0.34,1.213%,2025846532.00,United States,2014,221717,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$5.52,-0.08,-1.429%,28342733.00,United States,2020,9014,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.4999,0.0049,0.99%,0.00,United States,2018,249322,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$6.97,-0.10,-1.414%,155746288.00,United States,,71810,Finance,Savings Institutions
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$2.32,-0.09,-3.734%,102931338.00,Israel,2014,1018968,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$19.08,0.90,4.95%,739431662.00,United States,2021,173274,Health Care,Major Pharmaceuticals
RXRAU,RXR Acquisition Corp. Units,$9.99,0.07,0.706%,0.00,United States,2021,274971,Finance,Business Services
RXT,Rackspace Technology Inc. Common Stock,$26.04,1.04,4.16%,5351816759.00,United States,2020,1765718,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$115.00,-0.74,-0.639%,25945426575.00,Ireland,1997,314219,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$22.18,-0.06,-0.27%,1113018218.00,United States,2017,431930,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$7.14,-0.032,-0.446%,59635258.00,United States,,7250,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$15.56,0.30,1.966%,4937733736.00,United States,2014,5499218,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$195.835,-12.305,-5.912%,,United States,,1787,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$161.43,-1.03,-0.634%,3604795503.00,United States,1987,145920,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$85.14,0.04,0.047%,1268049448.00,United States,2002,103162,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$77.89,1.01,1.314%,4547368761.00,United States,2014,294882,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$239.63,5.62,2.402%,6309383375.00,United States,,158264,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.38,0.06,0.581%,223818750.00,United States,2020,96622,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$11.31,0.26,2.353%,0.00,United States,2020,4102,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.97,0.18,10.056%,0.00,United States,2020,74489,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$44.66,-1.32,-2.871%,127064265.00,United States,,7449,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.11,0.06,1.967%,83488684.00,United States,1999,232631,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.42,-0.05,-0.346%,208079619.00,United States,2013,51551,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$32.04,0.04,0.125%,6007687658.00,United States,2021,205798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$42.98,0.83,1.969%,2790543936.00,United States,1993,248822,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.7844,0.0644,1.731%,132754273.00,United States,,19593,Consumer Non-Durables,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$43.93,0.43,0.989%,2083305130.00,United States,,149319,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.69,0.70,2.918%,2294822420.00,United States,,1328358,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$44.83,-2.04,-4.352%,1788641910.00,United States,,837423,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$285.11,3.93,1.398%,31147742042.00,United States,1999,469545,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.78,-0.13,-4.467%,187776126.00,United States,2015,953131,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.85,0.33,0.904%,2035957710.00,United States,,238389,Finance,Major Banks
SBEAU,SilverBox Engaged Merger Corp I Units,$10.00,0.0896,0.904%,0.00,United States,2021,14157,Finance,Business Services
SBFG,SB Financial Group Inc. Common Stock,$18.60,0.02,0.108%,137447044.00,United States,,34777,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$29.75,-0.18,-0.601%,2203248854.00,United States,1995,827512,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$14.22,-0.27,-1.863%,1411188762.00,Greece,,872913,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.88,0.00,0.00%,0.00,Greece,,238,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$228.19,3.19,1.418%,13149428441.00,United States,2004,503676,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.67,-0.03,-0.117%,0.00,United States,,75444,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.055,-0.085,-0.469%,3804546783.00,United States,,1414373,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$38.80,0.30,0.779%,1273412624.00,United States,,153968,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.77,0.01,0.174%,288525907.00,United States,2017,39036,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$41.86,-2.42,-5.465%,1461060384.00,United States,2020,96679,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$111.02,1.64,1.499%,130703846000.00,United States,1992,6912457,Consumer Services,Restaurants
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,20938,Finance,Business Services
SCHL,Scholastic Corporation Common Stock,$31.43,0.80,2.612%,1078933157.00,United States,1992,174712,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$43.90,1.12,2.618%,1205217781.00,United States,1993,320131,Consumer Durables,Industrial Specialties
SCKT,Socket Mobile Inc. Common Stock,$7.97,-0.61,-7.11%,55322830.00,United States,,187995,Technology,Computer Manufacturing
SCLEU,Broadscale Acquisition Corp. Units,$9.95,0.02,0.201%,0.00,United States,2021,38875,Finance,Business Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.87,0.05,0.509%,0.00,United Kingdom,2021,15221,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.20,0.05,0.493%,0.00,United Kingdom,2020,10695,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.95,0.03,3.261%,0.00,United Kingdom,2021,25428,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.04,0.04,0.40%,0.00,United Kingdom,2021,1183,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.66,-0.03,-0.813%,293900083.00,United States,2018,252455,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.66,-0.16,-2.346%,181950927.00,United States,2017,34726,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$17.10,0.46,2.764%,390934950.00,United States,2019,578927,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$8.59,0.06,0.703%,135100058.00,United States,2020,32133,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$25.67,-0.67,-2.544%,1292308019.00,Canada,,297427,Consumer Services,Services-Misc. Amusement & Recreation
SCSC,ScanSource Inc. Common Stock,$31.04,0.53,1.737%,790022817.00,United States,,70772,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$60.89,0.45,0.745%,858887000.00,United States,1993,144888,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$13.94,0.03,0.216%,1157427870.00,United States,2016,44009,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$8.36,0.08,0.966%,172406424.00,United States,2014,311248,Health Care,Major Pharmaceuticals
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.65,0.00,0.00%,381476563.00,United States,2021,67,Finance,Business Services
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,205884,Finance,Business Services
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.65,-0.03,-4.412%,0.00,United States,2021,72635,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$10.13,-0.37,-3.524%,3919723807.00,United States,2019,3606396,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$77.51,-1.02,-1.299%,5426652288.00,United States,2020,807444,Health Care,Major Pharmaceuticals
SDH,Global Internet of People Inc. Ordinary Shares,$3.74,0.02,0.538%,87964800.00,China,2021,39208,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.64,0.09,5.806%,61728459.00,United States,1996,19998204,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.55,-0.03,-1.163%,180164033.00,China,2017,218545,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$268.97,-14.42,-5.088%,13873891924.00,Israel,2015,787625,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$17.53,-0.70,-3.84%,99676860.00,China,,79845,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$5.50,0.42,8.268%,402872547.00,United States,,6928668,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$56.85,4.67,8.95%,3462793249.00,United States,2020,632148,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$62.26,0.35,0.565%,8935347874.00,United States,1981,346582,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.44,-0.09,-1.987%,498937004.00,United States,2016,451186,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.97,0.255,5.408%,46500324.00,United States,,21984,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$49.51,1.84,3.86%,448965988.00,United States,,47135,Consumer Non-Durables,Packaged Foods
